ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025003002,2025-06-02,SAL20250016398,STR032,PRD00568,3,Defective Item,1397.64
RET2025003003,2025-10-11,SAL20250032475,STR009,PRD01061,1,Defective Item,1015.91
RET2025003004,2025-09-25,SAL20250085858,STR016,PRD00511,1,Customer Changed Mind,709.29
RET2025003005,2025-08-28,SAL20250021900,STR030,PRD00410,1,Defective Item,245.81
RET2025003006,2025-08-07,SAL20250063423,STR018,PRD00305,1,Customer Changed Mind,1134.36
RET2025003007,2025-03-10,SAL20250031513,STR020,PRD00309,1,Defective Item,1344.75
RET2025003008,2025-12-05,SAL20250074256,STR016,PRD00664,1,Customer Changed Mind,181.84
RET2025003009,2025-11-26,SAL20250009538,STR025,PRD00758,1,Defective Item,4375.02
RET2025003010,2025-07-14,SAL20250073289,STR016,PRD00104,1,Size/Fit Issue,21587.41
RET2025003011,2025-01-16,SAL20250042131,STR036,PRD01187,1,Defective Item,5464.91
RET2025003012,2025-12-08,SAL20250025099,STR033,PRD00912,1,Size/Fit Issue,532.47
RET2025003013,2025-05-20,SAL20250077195,STR031,PRD01032,1,Wrong Item Delivered,117.65
RET2025003014,2025-09-26,SAL20250077739,STR010,PRD00369,1,Defective Item,1020.79
RET2025003015,2025-11-13,SAL20250055787,STR026,PRD00634,1,Defective Item,509.03
RET2025003016,2025-02-28,SAL20250094721,STR034,PRD00767,1,Defective Item,2122.92
RET2025003017,2025-04-01,SAL20250008675,STR016,PRD00726,1,Defective Item,2171.72
RET2025003018,2025-12-28,SAL20250095569,STR023,PRD00187,1,Wrong Item Delivered,5314.8
RET2025003019,2025-08-01,SAL20250014343,STR037,PRD00340,1,Defective Item,956.64
RET2025003020,2025-08-24,SAL20250089704,STR041,PRD00511,1,Defective Item,709.29
RET2025003021,2025-06-11,SAL20250076331,STR035,PRD00349,1,Defective Item,152.26
RET2025003022,2025-09-08,SAL20250016873,STR007,PRD01168,1,Size/Fit Issue,4286.69
RET2025003023,2025-03-17,SAL20250047357,STR027,PRD00296,1,Size/Fit Issue,250.04
RET2025003024,2025-07-12,SAL20250060262,STR001,PRD00369,1,Damaged in Transit,1020.79
RET2025003025,2025-04-27,SAL20250062313,STR037,PRD00617,1,Customer Changed Mind,496.18
RET2025003026,2025-12-31,SAL20250022264,STR038,PRD01050,2,Wrong Item Delivered,1124.24
RET2025003027,2025-01-08,SAL20250032690,STR040,PRD00184,3,Size/Fit Issue,10696.44
RET2025003028,2025-11-19,SAL20250001965,STR034,PRD00506,1,Size/Fit Issue,725.03
RET2025003029,2025-11-29,SAL20250013618,STR008,PRD00270,2,Defective Item,2427.02
RET2025003030,2025-09-16,SAL20250011369,STR006,PRD00561,2,Damaged in Transit,223.06
RET2025003031,2025-06-11,SAL20250019348,STR031,PRD00784,1,Size/Fit Issue,1985.25
RET2025003032,2025-03-24,SAL20250060638,STR035,PRD00973,1,Damaged in Transit,291.44
RET2025003033,2025-04-06,SAL20250042017,STR025,PRD00729,1,Defective Item,3595.95
RET2025003034,2025-06-11,SAL20250097706,STR009,PRD00945,1,Defective Item,871.49
RET2025003035,2025-03-06,SAL20250072936,STR029,PRD00430,1,Wrong Item Delivered,129.33
RET2025003036,2025-06-22,SAL20250021802,STR040,PRD00436,1,Wrong Item Delivered,630.05
RET2025003037,2025-01-06,SAL20250092053,STR027,PRD00841,1,Defective Item,1965.17
RET2025003038,2025-04-30,SAL20250090922,STR005,PRD00855,1,Defective Item,2084.62
RET2025003039,2025-11-24,SAL20250021021,STR022,PRD00255,1,Customer Changed Mind,3159.1
RET2025003040,2025-01-17,SAL20250075780,STR002,PRD00737,1,Damaged in Transit,1053.41
RET2025003041,2025-07-15,SAL20250063526,STR037,PRD00261,2,Wrong Item Delivered,16666.88
RET2025003042,2025-10-03,SAL20250053727,STR018,PRD00814,2,Wrong Item Delivered,6530.34
RET2025003043,2025-02-02,SAL20250078692,STR010,PRD00206,1,Defective Item,10675.4
RET2025003044,2025-06-09,SAL20250073448,STR024,PRD00098,2,Defective Item,26272.44
RET2025003045,2025-08-21,SAL20250038602,STR009,PRD00154,1,Wrong Item Delivered,614.66
RET2025003046,2025-08-20,SAL20250084537,STR021,PRD00320,1,Customer Changed Mind,273.23
RET2025003047,2025-11-26,SAL20250044812,STR010,PRD01015,1,Size/Fit Issue,771.47
RET2025003048,2025-04-23,SAL20250014605,STR013,PRD00882,1,Wrong Item Delivered,3706.7
RET2025003049,2025-03-07,SAL20250096439,STR003,PRD00021,1,Size/Fit Issue,1822.47
RET2025003050,2025-08-14,SAL20250077848,STR008,PRD00575,1,Wrong Item Delivered,90.77
RET2025003051,2025-09-09,SAL20250015508,STR038,PRD00260,1,Size/Fit Issue,8853.62
RET2025003052,2025-11-12,SAL20250097030,STR021,PRD00917,1,Damaged in Transit,1441.59
RET2025003053,2025-03-08,SAL20250054715,STR004,PRD00409,1,Customer Changed Mind,950.85
RET2025003054,2025-12-19,SAL20250046636,STR013,PRD00938,2,Wrong Item Delivered,1245.14
RET2025003055,2025-02-04,SAL20250007016,STR024,PRD00298,1,Damaged in Transit,1012.57
RET2025003056,2025-08-23,SAL20250034270,STR020,PRD01176,1,Customer Changed Mind,5880.6
RET2025003057,2025-12-17,SAL20250097802,STR022,PRD00629,1,Customer Changed Mind,197.41
RET2025003058,2025-08-24,SAL20250003225,STR035,PRD00849,1,Customer Changed Mind,315.58
RET2025003059,2025-07-25,SAL20250097936,STR024,PRD00138,1,Defective Item,3460.02
RET2025003060,2025-02-23,SAL20250060381,STR028,PRD00640,1,Defective Item,209.4
RET2025003061,2025-08-11,SAL20250021375,STR036,PRD00626,2,Defective Item,251.8
RET2025003062,2025-07-26,SAL20250052635,STR033,PRD01112,1,Customer Changed Mind,3077.42
RET2025003063,2025-02-08,SAL20250075937,STR005,PRD00395,1,Size/Fit Issue,562.56
RET2025003064,2025-05-03,SAL20250070673,STR006,PRD00014,1,Customer Changed Mind,5918.05
RET2025003065,2025-11-11,SAL20250006432,STR019,PRD00946,1,Defective Item,937.06
RET2025003066,2025-06-26,SAL20250053909,STR041,PRD00137,1,Defective Item,8245.04
RET2025003067,2025-08-05,SAL20250096506,STR039,PRD00719,1,Defective Item,4808.67
RET2025003068,2025-03-18,SAL20250021695,STR011,PRD00409,1,Defective Item,950.85
RET2025003069,2025-07-30,SAL20250028714,STR021,PRD00961,1,Damaged in Transit,294.28
RET2025003070,2025-07-16,SAL20250018726,STR009,PRD00922,1,Wrong Item Delivered,953.09
RET2025003071,2025-05-01,SAL20250005148,STR021,PRD00065,1,Wrong Item Delivered,10562.87
RET2025003072,2025-06-27,SAL20250022819,STR032,PRD00585,1,Defective Item,401.86
RET2025003073,2025-11-03,SAL20250079661,STR007,PRD00856,1,Defective Item,1871.17
RET2025003074,2025-03-08,SAL20250032314,STR015,PRD00149,1,Defective Item,3024.83
RET2025003075,2025-11-08,SAL20250049746,STR026,PRD00529,2,Defective Item,1138.54
RET2025003076,2025-01-29,SAL20250017632,STR004,PRD00957,1,Wrong Item Delivered,157.86
RET2025003077,2025-01-25,SAL20250086650,STR014,PRD00286,1,Damaged in Transit,390.77
RET2025003078,2025-08-05,SAL20250088477,STR029,PRD00560,1,Size/Fit Issue,314.33
RET2025003079,2025-07-17,SAL20250029968,STR036,PRD01006,2,Defective Item,1698.94
RET2025003080,2025-11-17,SAL20250059154,STR039,PRD01169,2,Defective Item,13250.46
RET2025003081,2025-03-29,SAL20250030923,STR039,PRD00149,1,Wrong Item Delivered,3024.83
RET2025003082,2025-07-26,SAL20250032038,STR018,PRD00227,1,Wrong Item Delivered,5367.28
RET2025003083,2025-04-15,SAL20250076016,STR039,PRD00083,1,Defective Item,9369.31
RET2025003084,2025-09-03,SAL20250005740,STR032,PRD00088,1,Defective Item,22406.29
RET2025003085,2025-11-26,SAL20250040384,STR011,PRD00441,1,Defective Item,853.01
RET2025003086,2025-04-22,SAL20250059890,STR032,PRD01115,3,Defective Item,14531.61
RET2025003087,2025-10-08,SAL20250055886,STR011,PRD00112,1,Wrong Item Delivered,3948.48
RET2025003088,2025-06-16,SAL20250022504,STR029,PRD00519,1,Defective Item,818.33
RET2025003089,2025-02-10,SAL20250049674,STR017,PRD00625,1,Defective Item,629.94
RET2025003090,2025-07-05,SAL20250083795,STR010,PRD01171,1,Damaged in Transit,6541.96
RET2025003091,2025-06-10,SAL20250088548,STR010,PRD00169,1,Customer Changed Mind,8761.68
RET2025003092,2025-01-17,SAL20250053411,STR022,PRD00092,1,Defective Item,6575.52
RET2025003093,2025-11-20,SAL20250042297,STR002,PRD00168,1,Wrong Item Delivered,8820.25
RET2025003094,2025-11-19,SAL20250008117,STR005,PRD01173,1,Wrong Item Delivered,1034.88
RET2025003095,2025-05-11,SAL20250094459,STR035,PRD00767,1,Wrong Item Delivered,2122.92
RET2025003096,2025-09-12,SAL20250035004,STR038,PRD01089,1,Defective Item,8670.13
RET2025003097,2025-10-10,SAL20250076246,STR021,PRD00272,3,Defective Item,1831.56
RET2025003098,2025-12-28,SAL20250090256,STR014,PRD00477,1,Defective Item,121.21
RET2025003099,2025-08-28,SAL20250095469,STR025,PRD00907,1,Defective Item,1536.02
RET2025003100,2025-02-08,SAL20250021915,STR015,PRD00160,1,Customer Changed Mind,7937.44
RET2025003101,2025-05-18,SAL20250045271,STR004,PRD01162,1,Defective Item,3657.07
RET2025003102,2025-11-04,SAL20250019993,STR001,PRD00694,1,Damaged in Transit,3202.51
RET2025003103,2025-08-30,SAL20250098784,STR040,PRD00010,1,Defective Item,14520.45
RET2025003104,2025-11-08,SAL20250070136,STR022,PRD00422,3,Customer Changed Mind,656.19
RET2025003105,2025-11-17,SAL20250014918,STR002,PRD01139,1,Wrong Item Delivered,4060.77
RET2025003106,2025-02-21,SAL20250092020,STR009,PRD00907,1,Wrong Item Delivered,1536.02
RET2025003107,2025-04-24,SAL20250036403,STR028,PRD01141,2,Wrong Item Delivered,2774.42
RET2025003108,2025-09-19,SAL20250045216,STR033,PRD00522,1,Wrong Item Delivered,1139.79
RET2025003109,2025-05-05,SAL20250085175,STR018,PRD00574,1,Damaged in Transit,560.83
RET2025003110,2025-09-18,SAL20250082866,STR003,PRD01018,1,Defective Item,139.93
RET2025003111,2025-03-10,SAL20250081499,STR025,PRD00178,1,Customer Changed Mind,9669.95
RET2025003112,2025-06-01,SAL20250051232,STR023,PRD00001,1,Defective Item,21322.84
RET2025003113,2025-02-24,SAL20250012782,STR028,PRD00706,1,Customer Changed Mind,3862.25
RET2025003114,2025-08-12,SAL20250082081,STR012,PRD00192,1,Defective Item,3362.18
RET2025003115,2025-04-10,SAL20250005155,STR002,PRD00272,1,Customer Changed Mind,610.52
RET2025003116,2025-03-24,SAL20250031181,STR032,PRD00209,1,Defective Item,4015.2
RET2025003117,2025-08-07,SAL20250030264,STR032,PRD00628,1,Damaged in Transit,365.09
RET2025003118,2025-07-03,SAL20250042965,STR015,PRD00572,1,Size/Fit Issue,728.84
RET2025003119,2025-08-03,SAL20250031154,STR039,PRD00840,1,Customer Changed Mind,2736.67
RET2025003120,2025-07-17,SAL20250086486,STR028,PRD01004,1,Defective Item,128.91
RET2025003121,2025-03-02,SAL20250013116,STR040,PRD01190,1,Customer Changed Mind,7433.72
RET2025003122,2025-09-20,SAL20250088440,STR033,PRD00991,1,Size/Fit Issue,894.61
RET2025003123,2025-02-24,SAL20250062039,STR012,PRD00825,1,Defective Item,2419.3
RET2025003124,2025-09-08,SAL20250033572,STR014,PRD00396,2,Customer Changed Mind,1427.06
RET2025003125,2025-01-09,SAL20250076482,STR036,PRD00437,2,Defective Item,640.42
RET2025003126,2025-07-24,SAL20250066827,STR002,PRD00094,1,Defective Item,15405.56
RET2025003127,2025-01-29,SAL20250044360,STR006,PRD00726,1,Defective Item,2171.72
RET2025003128,2025-10-23,SAL20250014299,STR017,PRD00344,1,Customer Changed Mind,702.67
RET2025003129,2025-06-04,SAL20250054182,STR020,PRD00790,2,Damaged in Transit,2758.7
RET2025003130,2025-02-10,SAL20250001097,STR023,PRD00024,1,Defective Item,23723.95
RET2025003131,2025-03-12,SAL20250095535,STR027,PRD01164,1,Wrong Item Delivered,2114.79
RET2025003132,2025-11-26,SAL20250037251,STR032,PRD00179,1,Size/Fit Issue,5253.14
RET2025003133,2025-02-18,SAL20250098823,STR040,PRD00954,1,Customer Changed Mind,1090.11
RET2025003134,2025-06-01,SAL20250081110,STR030,PRD00758,1,Defective Item,4375.02
RET2025003135,2025-02-25,SAL20250078386,STR033,PRD00611,1,Size/Fit Issue,51.03
RET2025003136,2025-02-21,SAL20250040301,STR031,PRD00194,1,Damaged in Transit,5905.12
RET2025003137,2025-10-28,SAL20250045078,STR011,PRD01156,1,Damaged in Transit,3916.29
RET2025003138,2025-11-15,SAL20250065812,STR010,PRD00856,1,Size/Fit Issue,1871.17
RET2025003139,2025-06-25,SAL20250034610,STR033,PRD00167,2,Defective Item,16820.4
RET2025003140,2025-05-30,SAL20250033472,STR017,PRD00289,1,Defective Item,1047.34
RET2025003141,2025-12-09,SAL20250090815,STR035,PRD00727,1,Size/Fit Issue,737.62
RET2025003142,2025-07-15,SAL20250027015,STR040,PRD00054,1,Defective Item,16291.52
RET2025003143,2025-12-19,SAL20250002455,STR016,PRD00204,1,Wrong Item Delivered,3776.34
RET2025003144,2025-10-14,SAL20250067071,STR013,PRD00749,1,Damaged in Transit,4060.84
RET2025003145,2025-03-28,SAL20250089079,STR019,PRD00460,2,Customer Changed Mind,1632.6
RET2025003146,2025-02-05,SAL20250078353,STR001,PRD01026,1,Wrong Item Delivered,512.0
RET2025003147,2025-03-13,SAL20250036988,STR009,PRD00776,1,Defective Item,1145.74
RET2025003148,2025-06-25,SAL20250033511,STR009,PRD00073,1,Damaged in Transit,23649.92
RET2025003149,2025-12-04,SAL20250077631,STR018,PRD00897,1,Defective Item,3626.87
RET2025003150,2025-08-16,SAL20250093625,STR019,PRD00351,1,Customer Changed Mind,802.18
RET2025003151,2025-07-29,SAL20250041953,STR038,PRD00098,1,Size/Fit Issue,13136.22
RET2025003152,2025-01-29,SAL20250001890,STR016,PRD00048,2,Defective Item,53327.7
RET2025003153,2025-12-09,SAL20250065767,STR035,PRD00550,1,Size/Fit Issue,639.85
RET2025003154,2025-02-25,SAL20250030041,STR028,PRD00436,1,Defective Item,630.05
RET2025003155,2025-05-22,SAL20250056592,STR014,PRD00440,1,Damaged in Transit,366.81
RET2025003156,2025-09-12,SAL20250057394,STR028,PRD00941,1,Size/Fit Issue,737.4
RET2025003157,2025-12-15,SAL20250040041,STR021,PRD01099,3,Defective Item,12728.1
RET2025003158,2025-09-10,SAL20250065485,STR012,PRD00838,1,Size/Fit Issue,1522.8
RET2025003159,2025-02-10,SAL20250061242,STR015,PRD01116,1,Customer Changed Mind,792.37
RET2025003160,2025-04-04,SAL20250066413,STR016,PRD00420,1,Defective Item,876.02
RET2025003161,2025-08-13,SAL20250058447,STR010,PRD01093,1,Defective Item,4476.19
RET2025003162,2025-04-27,SAL20250054393,STR012,PRD00599,1,Size/Fit Issue,273.52
RET2025003163,2025-06-11,SAL20250098983,STR029,PRD00916,1,Size/Fit Issue,3924.97
RET2025003164,2025-03-11,SAL20250024310,STR001,PRD00398,1,Wrong Item Delivered,358.79
RET2025003165,2025-12-01,SAL20250098589,STR029,PRD00108,1,Defective Item,22607.14
RET2025003166,2025-12-17,SAL20250044780,STR032,PRD00129,2,Defective Item,39195.24
RET2025003167,2025-03-27,SAL20250086854,STR033,PRD00248,1,Damaged in Transit,9547.84
RET2025003168,2025-05-03,SAL20250008289,STR002,PRD00848,1,Size/Fit Issue,2441.1
RET2025003169,2025-03-26,SAL20250052746,STR011,PRD00998,1,Defective Item,883.36
RET2025003170,2025-09-12,SAL20250088031,STR040,PRD01055,1,Defective Item,428.04
RET2025003171,2025-02-16,SAL20250060081,STR024,PRD00254,1,Defective Item,11020.14
RET2025003172,2025-09-28,SAL20250066263,STR027,PRD00837,1,Defective Item,4012.56
RET2025003173,2025-11-02,SAL20250039786,STR030,PRD00063,1,Defective Item,19546.78
RET2025003174,2025-12-14,SAL20250057290,STR010,PRD00073,1,Damaged in Transit,23649.92
RET2025003175,2025-06-16,SAL20250007580,STR006,PRD00348,1,Wrong Item Delivered,1231.54
RET2025003176,2025-02-06,SAL20250069476,STR025,PRD00196,1,Wrong Item Delivered,3177.64
RET2025003177,2025-06-16,SAL20250097321,STR006,PRD01166,1,Defective Item,3220.85
RET2025003178,2025-04-11,SAL20250064707,STR038,PRD01024,1,Size/Fit Issue,129.44
RET2025003179,2025-10-13,SAL20250010078,STR026,PRD01122,1,Defective Item,6526.26
RET2025003180,2025-11-15,SAL20250048948,STR034,PRD00278,1,Defective Item,439.84
RET2025003181,2025-01-29,SAL20250004497,STR040,PRD00314,1,Size/Fit Issue,610.16
RET2025003182,2025-02-13,SAL20250075734,STR005,PRD00349,1,Defective Item,152.26
RET2025003183,2025-02-15,SAL20250001172,STR032,PRD01164,1,Damaged in Transit,2114.79
RET2025003184,2025-02-17,SAL20250008007,STR016,PRD00304,1,Wrong Item Delivered,1052.14
RET2025003185,2025-10-25,SAL20250028178,STR006,PRD00017,1,Defective Item,6386.7
RET2025003186,2025-09-18,SAL20250037991,STR020,PRD00039,1,Customer Changed Mind,8380.37
RET2025003187,2025-01-22,SAL20250029784,STR036,PRD00061,1,Wrong Item Delivered,7691.1
RET2025003188,2025-05-01,SAL20250032530,STR018,PRD00467,1,Defective Item,528.8
RET2025003189,2025-07-21,SAL20250044352,STR036,PRD00344,1,Wrong Item Delivered,702.67
RET2025003190,2025-01-08,SAL20250072462,STR026,PRD00013,1,Defective Item,17378.5
RET2025003191,2025-04-16,SAL20250043037,STR005,PRD00813,1,Defective Item,3086.68
RET2025003192,2025-02-23,SAL20250062851,STR026,PRD00833,1,Size/Fit Issue,1761.67
RET2025003193,2025-07-05,SAL20250038949,STR025,PRD00354,1,Wrong Item Delivered,1099.31
RET2025003194,2025-04-16,SAL20250039070,STR040,PRD00816,1,Customer Changed Mind,1448.92
RET2025003195,2025-02-27,SAL20250099245,STR037,PRD00891,1,Size/Fit Issue,506.36
RET2025003196,2025-06-12,SAL20250091775,STR002,PRD00425,1,Customer Changed Mind,878.01
RET2025003197,2025-08-15,SAL20250075104,STR031,PRD00992,1,Wrong Item Delivered,439.67
RET2025003198,2025-04-12,SAL20250075136,STR036,PRD00095,2,Defective Item,36649.3
RET2025003199,2025-04-16,SAL20250006981,STR029,PRD00928,1,Defective Item,2503.87
RET2025003200,2025-11-04,SAL20250095309,STR005,PRD00707,1,Defective Item,2433.38
RET2025003201,2025-07-06,SAL20250071611,STR007,PRD00263,1,Size/Fit Issue,3207.01
RET2025003202,2025-08-24,SAL20250028976,STR041,PRD00108,1,Wrong Item Delivered,22607.14
RET2025003203,2025-01-20,SAL20250012224,STR033,PRD01003,1,Wrong Item Delivered,278.9
RET2025003204,2025-05-26,SAL20250043318,STR035,PRD00825,1,Wrong Item Delivered,2419.3
RET2025003205,2025-11-10,SAL20250059631,STR001,PRD00846,1,Defective Item,1551.36
RET2025003206,2025-05-18,SAL20250017185,STR004,PRD00470,1,Wrong Item Delivered,416.77
RET2025003207,2025-04-03,SAL20250008952,STR029,PRD00040,2,Wrong Item Delivered,53351.08
RET2025003208,2025-09-13,SAL20250071670,STR015,PRD00273,1,Defective Item,1306.29
RET2025003209,2025-11-28,SAL20250021772,STR023,PRD00022,1,Wrong Item Delivered,22149.39
RET2025003210,2025-02-17,SAL20250092855,STR041,PRD00347,1,Wrong Item Delivered,1133.22
RET2025003211,2025-08-19,SAL20250091297,STR028,PRD01158,1,Wrong Item Delivered,7747.18
RET2025003212,2025-02-28,SAL20250029558,STR036,PRD01024,2,Wrong Item Delivered,258.88
RET2025003213,2025-04-21,SAL20250031844,STR033,PRD00679,1,Size/Fit Issue,2876.53
RET2025003214,2025-09-02,SAL20250000288,STR033,PRD01017,1,Defective Item,1092.19
RET2025003215,2025-03-29,SAL20250099097,STR028,PRD00404,2,Damaged in Transit,1390.92
RET2025003216,2025-04-12,SAL20250083769,STR036,PRD01056,1,Defective Item,449.88
RET2025003217,2025-01-14,SAL20250054383,STR032,PRD01197,3,Size/Fit Issue,6503.49
RET2025003218,2025-11-13,SAL20250082323,STR032,PRD00722,1,Size/Fit Issue,2039.88
RET2025003219,2025-08-16,SAL20250072188,STR003,PRD01124,1,Wrong Item Delivered,4813.39
RET2025003220,2025-07-14,SAL20250066658,STR014,PRD00887,1,Wrong Item Delivered,2006.5
RET2025003221,2025-02-16,SAL20250014539,STR016,PRD00926,1,Defective Item,683.78
RET2025003222,2025-11-02,SAL20250098294,STR029,PRD00783,1,Defective Item,2295.14
RET2025003223,2025-11-28,SAL20250014550,STR020,PRD01185,1,Size/Fit Issue,2223.59
RET2025003224,2025-07-24,SAL20250095276,STR001,PRD00712,1,Defective Item,1580.0
RET2025003225,2025-03-26,SAL20250000338,STR032,PRD00013,1,Size/Fit Issue,17378.5
RET2025003226,2025-09-28,SAL20250027087,STR001,PRD00891,1,Defective Item,506.36
RET2025003227,2025-07-29,SAL20250014456,STR006,PRD00056,1,Defective Item,11452.31
RET2025003228,2025-10-22,SAL20250004406,STR002,PRD01115,1,Damaged in Transit,4843.87
RET2025003229,2025-05-11,SAL20250082328,STR036,PRD00018,1,Size/Fit Issue,13116.16
RET2025003230,2025-11-18,SAL20250094529,STR023,PRD00627,1,Size/Fit Issue,670.0
RET2025003231,2025-07-11,SAL20250005265,STR018,PRD00183,1,Defective Item,6835.62
RET2025003232,2025-10-10,SAL20250061446,STR027,PRD00131,2,Defective Item,23897.22
RET2025003233,2025-01-11,SAL20250068546,STR001,PRD01083,2,Defective Item,17983.06
RET2025003234,2025-09-24,SAL20250022866,STR026,PRD00244,1,Customer Changed Mind,9135.72
RET2025003235,2025-10-25,SAL20250013377,STR012,PRD00867,1,Size/Fit Issue,798.49
RET2025003236,2025-05-01,SAL20250067287,STR014,PRD00125,1,Size/Fit Issue,1511.82
RET2025003237,2025-03-10,SAL20250059958,STR025,PRD00198,1,Damaged in Transit,4266.35
RET2025003238,2025-06-10,SAL20250066375,STR010,PRD00249,1,Defective Item,4858.0
RET2025003239,2025-03-26,SAL20250069143,STR031,PRD00049,1,Damaged in Transit,4540.51
RET2025003240,2025-12-12,SAL20250071346,STR022,PRD00818,1,Customer Changed Mind,2330.04
RET2025003241,2025-04-04,SAL20250097715,STR008,PRD01187,2,Size/Fit Issue,10929.82
RET2025003242,2025-06-30,SAL20250054167,STR003,PRD00444,1,Defective Item,347.0
RET2025003243,2025-03-28,SAL20250023195,STR033,PRD00059,1,Customer Changed Mind,15692.67
RET2025003244,2025-05-20,SAL20250052521,STR027,PRD01046,1,Wrong Item Delivered,946.12
RET2025003245,2025-05-06,SAL20250071028,STR004,PRD00882,1,Damaged in Transit,3706.7
RET2025003246,2025-07-11,SAL20250009250,STR036,PRD00230,1,Size/Fit Issue,11424.91
RET2025003247,2025-02-27,SAL20250089185,STR001,PRD00878,1,Size/Fit Issue,1229.84
RET2025003248,2025-11-17,SAL20250027492,STR040,PRD00231,1,Customer Changed Mind,9171.94
RET2025003249,2025-06-27,SAL20250012576,STR020,PRD00697,1,Size/Fit Issue,1377.61
